@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
138.000000,116.000000,151.000000,139.000000,116.000000,152.000000,138.080000,116.000000,151.020000,138.000000,116.000000,151.000000,0.073600,0.000000,0.019600,class9
131.000000,116.000000,146.000000,155.000000,132.000000,157.000000,138.630000,119.560000,151.140000,138.000000,116.500000,151.000000,23.013100,18.446400,6.740400,class9
131.000000,117.000000,132.000000,161.000000,152.000000,160.000000,146.040000,131.630000,146.020000,147.500000,132.500000,147.000000,84.798400,94.633100,65.759600,class9
141.000000,133.000000,132.000000,161.000000,152.000000,160.000000,154.880000,140.550000,138.740000,156.000000,139.000000,137.000000,18.805600,22.467500,37.112400,class9
147.000000,135.000000,134.000000,162.000000,163.000000,141.000000,156.090000,142.490000,136.600000,157.000000,143.000000,136.000000,10.801900,33.769900,3.360000,class9
142.000000,135.000000,125.000000,162.000000,164.000000,157.000000,149.670000,145.600000,140.160000,146.500000,144.000000,136.000000,42.521100,54.720000,91.534400,class9
112.000000,138.000000,125.000000,146.000000,164.000000,157.000000,135.150000,147.980000,143.460000,142.000000,149.000000,145.000000,119.367500,39.679600,102.988400,class9
112.000000,141.000000,132.000000,143.000000,160.000000,155.000000,125.410000,151.920000,141.600000,124.000000,153.000000,141.000000,60.181900,25.173600,31.160000,class9
116.000000,151.000000,136.000000,135.000000,160.000000,145.000000,125.490000,155.360000,139.920000,127.000000,156.000000,140.000000,30.869900,7.510400,4.873600,class9
114.000000,151.000000,136.000000,133.000000,161.000000,145.000000,126.490000,155.210000,140.210000,129.000000,156.000000,140.000000,26.909900,9.385900,4.565900,class9
103.000000,128.000000,129.000000,141.000000,165.000000,144.000000,124.050000,153.110000,138.550000,128.000000,156.000000,140.000000,78.647500,81.037900,18.267500,class9
103.000000,128.000000,129.000000,161.000000,180.000000,159.000000,133.780000,153.260000,139.120000,135.000000,157.000000,139.000000,239.751600,184.052400,52.225600,class9
135.000000,129.000000,133.000000,161.000000,180.000000,159.000000,140.900000,156.680000,138.400000,136.000000,158.000000,135.000000,59.830000,110.897600,44.460000,class9
132.000000,155.000000,133.000000,137.000000,162.000000,137.000000,135.030000,157.750000,135.330000,135.000000,158.000000,135.000000,1.569100,1.867500,1.141100,class9
132.000000,155.000000,133.000000,137.000000,159.000000,138.000000,134.390000,157.160000,135.920000,134.000000,157.000000,136.000000,1.997900,1.114400,1.973600,class9
131.000000,155.000000,133.000000,137.000000,160.000000,138.000000,134.300000,157.240000,136.180000,134.000000,157.000000,136.000000,3.290000,1.582400,2.547600,class9
131.000000,155.000000,133.000000,137.000000,160.000000,138.000000,133.310000,157.370000,136.220000,133.500000,157.000000,136.000000,3.333900,1.393100,1.791600,class9
131.000000,156.000000,135.000000,134.000000,159.000000,138.000000,133.150000,157.510000,136.240000,134.000000,158.000000,136.000000,1.327500,0.589900,0.382400,class9
133.000000,157.000000,136.000000,134.000000,158.000000,137.000000,133.700000,157.820000,136.200000,134.000000,158.000000,136.000000,0.210000,0.147600,0.160000,class9
133.000000,158.000000,136.000000,134.000000,158.000000,137.000000,133.700000,158.000000,136.150000,134.000000,158.000000,136.000000,0.210000,0.000000,0.127500,class9
133.000000,158.000000,136.000000,134.000000,158.000000,137.000000,133.840000,158.000000,136.060000,134.000000,158.000000,136.000000,0.134400,0.000000,0.056400,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.020000,134.000000,158.000000,136.000000,0.000000,0.000000,0.019600,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.020000,134.000000,158.000000,136.000000,0.000000,0.000000,0.019600,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
133.000000,158.000000,136.000000,134.000000,158.000000,136.000000,133.750000,158.000000,136.000000,134.000000,158.000000,136.000000,0.187500,0.000000,0.000000,class9
133.000000,158.000000,136.000000,134.000000,158.000000,136.000000,133.750000,158.000000,136.000000,134.000000,158.000000,136.000000,0.187500,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,137.000000,134.000000,158.000000,136.010000,134.000000,158.000000,136.000000,0.000000,0.000000,0.009900,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,134.000000,158.000000,136.000000,0.000000,0.000000,0.000000,class9
133.000000,158.000000,136.000000,134.000000,158.000000,136.000000,133.940000,158.000000,136.000000,134.000000,158.000000,136.000000,0.056400,0.000000,0.000000,class9
133.000000,157.000000,135.000000,137.000000,158.000000,136.000000,134.300000,157.730000,135.900000,134.000000,158.000000,136.000000,1.050000,0.197100,0.090000,class9
133.000000,157.000000,135.000000,137.000000,158.000000,136.000000,135.360000,157.730000,135.400000,136.000000,158.000000,135.000000,1.230400,0.197100,0.240000,class9
132.000000,158.000000,135.000000,136.000000,159.000000,135.000000,135.050000,158.070000,135.000000,136.000000,158.000000,135.000000,1.387500,0.065100,0.000000,class9
131.000000,157.000000,135.000000,136.000000,159.000000,138.000000,132.970000,157.860000,135.640000,133.000000,158.000000,135.000000,1.929100,0.260400,0.590400,class9
131.000000,157.000000,135.000000,133.000000,159.000000,138.000000,131.980000,157.870000,136.000000,132.000000,158.000000,136.000000,0.239600,0.273100,0.360000,class9
132.000000,158.000000,135.000000,133.000000,159.000000,136.000000,132.390000,158.420000,135.420000,132.000000,158.000000,135.000000,0.237900,0.243600,0.243600,class9
132.000000,158.000000,135.000000,133.000000,159.000000,136.000000,132.330000,158.420000,135.330000,132.000000,158.000000,135.000000,0.221100,0.243600,0.221100,class9
132.000000,158.000000,135.000000,133.000000,159.000000,136.000000,132.080000,158.090000,135.400000,132.000000,158.000000,135.000000,0.073600,0.081900,0.240000,class9
130.000000,157.000000,135.000000,133.000000,159.000000,138.000000,131.880000,157.710000,136.300000,132.000000,158.000000,136.000000,0.585600,0.225900,1.490000,class9
130.000000,156.000000,135.000000,133.000000,158.000000,139.000000,130.800000,157.010000,137.930000,130.000000,157.000000,138.000000,1.080000,0.389900,0.785100,class9
130.000000,156.000000,136.000000,132.000000,158.000000,139.000000,130.290000,157.090000,138.070000,130.000000,157.000000,138.000000,0.225900,0.461900,0.905100,class9
130.000000,157.000000,136.000000,132.000000,158.000000,139.000000,130.790000,157.630000,137.200000,131.000000,158.000000,137.000000,0.185900,0.233100,0.840000,class9
131.000000,157.000000,136.000000,132.000000,158.000000,137.000000,131.270000,157.630000,136.620000,131.000000,158.000000,137.000000,0.197100,0.233100,0.235600,class9
130.000000,157.000000,136.000000,132.000000,159.000000,137.000000,131.220000,157.670000,136.420000,131.000000,158.000000,136.000000,0.511600,0.261100,0.243600,class9
130.000000,157.000000,136.000000,132.000000,159.000000,138.000000,130.460000,157.640000,136.580000,130.000000,158.000000,137.000000,0.488400,0.270400,0.263600,class9
130.000000,155.000000,136.000000,131.000000,159.000000,138.000000,130.380000,157.480000,136.840000,130.000000,158.000000,137.000000,0.235600,0.609600,0.374400,class9
130.000000,155.000000,136.000000,131.000000,159.000000,138.000000,130.870000,157.580000,136.840000,131.000000,158.000000,137.000000,0.113100,0.603600,0.394400,class9
131.000000,157.000000,136.000000,132.000000,158.000000,138.000000,131.330000,157.590000,136.780000,131.000000,158.000000,137.000000,0.221100,0.241900,0.211600,class9
129.000000,157.000000,135.000000,132.000000,159.000000,140.000000,131.090000,157.520000,137.040000,131.000000,157.000000,137.000000,0.681900,0.409600,1.618400,class9
128.000000,153.000000,135.000000,132.000000,159.000000,140.000000,129.760000,156.470000,138.250000,130.000000,157.000000,139.000000,1.022400,2.309100,2.627500,class9
