@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
121.000000,127.000000,154.000000,122.000000,127.000000,154.000000,121.700000,127.000000,154.000000,122.000000,127.000000,154.000000,0.210000,0.000000,0.000000,class9
121.000000,127.000000,154.000000,122.000000,127.000000,154.000000,121.760000,127.000000,154.000000,122.000000,127.000000,154.000000,0.182400,0.000000,0.000000,class9
121.000000,127.000000,154.000000,122.000000,127.000000,154.000000,121.860000,127.000000,154.000000,122.000000,127.000000,154.000000,0.120400,0.000000,0.000000,class9
121.000000,127.000000,154.000000,122.000000,127.000000,155.000000,121.900000,127.000000,154.090000,122.000000,127.000000,154.000000,0.090000,0.000000,0.081900,class9
120.000000,127.000000,154.000000,122.000000,127.000000,155.000000,121.440000,127.000000,154.090000,121.000000,127.000000,154.000000,0.306400,0.000000,0.081900,class9
120.000000,126.000000,153.000000,122.000000,127.000000,155.000000,120.660000,126.810000,153.920000,121.000000,127.000000,154.000000,0.364400,0.153900,0.153600,class9
119.000000,125.000000,153.000000,121.000000,127.000000,155.000000,120.000000,126.540000,153.640000,120.000000,127.000000,154.000000,0.240000,0.308400,0.310400,class9
119.000000,125.000000,153.000000,121.000000,127.000000,154.000000,120.040000,126.320000,153.610000,120.000000,126.000000,154.000000,0.278400,0.277600,0.237900,class9
120.000000,126.000000,153.000000,122.000000,127.000000,155.000000,120.990000,126.190000,153.910000,121.000000,126.000000,154.000000,0.669900,0.153900,0.121900,class9
121.000000,126.000000,154.000000,123.000000,127.000000,155.000000,121.890000,126.340000,154.020000,122.000000,126.000000,154.000000,0.217900,0.224400,0.019600,class9
122.000000,126.000000,154.000000,123.000000,127.000000,155.000000,122.560000,126.450000,154.020000,123.000000,126.000000,154.000000,0.246400,0.247500,0.019600,class9
123.000000,126.000000,154.000000,123.000000,127.000000,155.000000,123.000000,126.240000,154.030000,123.000000,126.000000,154.000000,0.000000,0.182400,0.029100,class9
123.000000,126.000000,154.000000,123.000000,127.000000,155.000000,123.000000,126.350000,154.010000,123.000000,126.000000,154.000000,0.000000,0.227500,0.009900,class9
123.000000,126.000000,154.000000,123.000000,127.000000,154.000000,123.000000,126.700000,154.000000,123.000000,127.000000,154.000000,0.000000,0.210000,0.000000,class9
123.000000,126.000000,154.000000,123.000000,127.000000,154.000000,123.000000,126.530000,154.000000,123.000000,127.000000,154.000000,0.000000,0.249100,0.000000,class9
123.000000,126.000000,154.000000,123.000000,127.000000,154.000000,123.000000,126.270000,154.000000,123.000000,126.000000,154.000000,0.000000,0.197100,0.000000,class9
123.000000,126.000000,154.000000,123.000000,127.000000,154.000000,123.000000,126.290000,154.000000,123.000000,126.000000,154.000000,0.000000,0.205900,0.000000,class9
123.000000,126.000000,154.000000,123.000000,127.000000,155.000000,123.000000,126.350000,154.030000,123.000000,126.000000,154.000000,0.000000,0.227500,0.029100,class9
121.000000,126.000000,154.000000,123.000000,127.000000,155.000000,122.790000,126.280000,154.030000,123.000000,126.000000,154.000000,0.185900,0.201600,0.029100,class9
121.000000,126.000000,154.000000,123.000000,127.000000,154.000000,122.560000,126.140000,154.000000,123.000000,126.000000,154.000000,0.266400,0.120400,0.000000,class9
122.000000,126.000000,154.000000,124.000000,127.000000,155.000000,122.740000,126.130000,154.010000,123.000000,126.000000,154.000000,0.332400,0.113100,0.009900,class9
122.000000,126.000000,154.000000,125.000000,127.000000,155.000000,123.300000,126.320000,154.220000,123.000000,126.000000,154.000000,0.430000,0.217600,0.171600,class9
119.000000,124.000000,152.000000,125.000000,127.000000,155.000000,122.740000,126.210000,154.140000,123.000000,126.000000,154.000000,1.872400,0.565900,0.740400,class9
119.000000,124.000000,152.000000,124.000000,127.000000,155.000000,121.850000,126.090000,153.840000,122.000000,126.000000,154.000000,1.067500,0.481900,0.614400,class9
121.000000,126.000000,153.000000,123.000000,127.000000,155.000000,122.380000,126.120000,153.940000,122.500000,126.000000,154.000000,0.475600,0.105600,0.116400,class9
122.000000,126.000000,154.000000,123.000000,127.000000,155.000000,122.940000,126.010000,154.060000,123.000000,126.000000,154.000000,0.056400,0.009900,0.056400,class9
122.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.000000,126.000000,154.070000,123.000000,126.000000,154.000000,0.100000,0.000000,0.065100,class9
122.000000,126.000000,154.000000,124.000000,127.000000,155.000000,123.090000,126.020000,154.080000,123.000000,126.000000,154.000000,0.181900,0.019600,0.073600,class9
123.000000,126.000000,154.000000,124.000000,127.000000,155.000000,123.090000,126.020000,154.040000,123.000000,126.000000,154.000000,0.081900,0.019600,0.038400,class9
123.000000,126.000000,154.000000,123.000000,126.000000,155.000000,123.000000,126.000000,154.060000,123.000000,126.000000,154.000000,0.000000,0.000000,0.056400,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.860000,126.000000,154.060000,123.000000,126.000000,154.000000,0.120400,0.000000,0.056400,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.430000,126.000000,154.000000,122.000000,126.000000,154.000000,0.245100,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.570000,126.000000,154.000000,123.000000,126.000000,154.000000,0.245100,0.000000,0.000000,class9
123.000000,126.000000,154.000000,123.000000,126.000000,155.000000,123.000000,126.000000,154.020000,123.000000,126.000000,154.000000,0.000000,0.000000,0.019600,class9
123.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.010000,126.000000,154.050000,123.000000,126.000000,154.000000,0.009900,0.000000,0.047500,class9
123.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.010000,126.000000,154.030000,123.000000,126.000000,154.000000,0.009900,0.000000,0.029100,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.690000,126.000000,154.000000,123.000000,126.000000,154.000000,0.213900,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.570000,126.000000,154.000000,123.000000,126.000000,154.000000,0.245100,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.870000,126.000000,154.020000,123.000000,126.000000,154.000000,0.113100,0.000000,0.019600,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.920000,126.000000,154.030000,123.000000,126.000000,154.000000,0.073600,0.000000,0.029100,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.930000,126.000000,154.030000,123.000000,126.000000,154.000000,0.065100,0.000000,0.029100,class9
123.000000,126.000000,154.000000,123.000000,126.000000,155.000000,123.000000,126.000000,154.020000,123.000000,126.000000,154.000000,0.000000,0.000000,0.019600,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.790000,126.000000,154.000000,123.000000,126.000000,154.000000,0.165900,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.430000,126.000000,154.000000,122.000000,126.000000,154.000000,0.245100,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.480000,126.000000,154.000000,122.000000,126.000000,154.000000,0.249600,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.840000,126.000000,154.040000,123.000000,126.000000,154.000000,0.134400,0.000000,0.038400,class9
123.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.020000,126.000000,154.040000,123.000000,126.000000,154.000000,0.019600,0.000000,0.038400,class9
123.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.020000,126.000000,154.010000,123.000000,126.000000,154.000000,0.019600,0.000000,0.009900,class9
123.000000,126.000000,154.000000,124.000000,126.000000,155.000000,123.010000,126.000000,154.010000,123.000000,126.000000,154.000000,0.009900,0.000000,0.009900,class9
123.000000,126.000000,154.000000,124.000000,126.000000,154.000000,123.010000,126.000000,154.000000,123.000000,126.000000,154.000000,0.009900,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.710000,126.000000,154.000000,123.000000,126.000000,154.000000,0.205900,0.000000,0.000000,class9
122.000000,126.000000,154.000000,123.000000,126.000000,154.000000,122.710000,126.000000,154.000000,123.000000,126.000000,154.000000,0.205900,0.000000,0.000000,class9
123.000000,126.000000,154.000000,123.000000,126.000000,155.000000,123.000000,126.000000,154.020000,123.000000,126.000000,154.000000,0.000000,0.000000,0.019600,class9
123.000000,126.000000,154.000000,123.000000,126.000000,155.000000,123.000000,126.000000,154.040000,123.000000,126.000000,154.000000,0.000000,0.000000,0.038400,class9
122.000000,126.000000,154.000000,123.000000,126.000000,155.000000,122.660000,126.000000,154.020000,123.000000,126.000000,154.000000,0.224400,0.000000,0.019600,class0
122.000000,126.000000,153.000000,123.000000,126.000000,154.000000,122.530000,126.000000,153.970000,123.000000,126.000000,154.000000,0.249100,0.000000,0.029100,class0
122.000000,126.000000,153.000000,126.000000,131.000000,155.000000,123.200000,126.810000,154.170000,123.000000,126.000000,154.000000,1.160000,2.313900,0.261100,class0
118.000000,126.000000,153.000000,126.000000,131.000000,156.000000,122.970000,129.040000,154.560000,123.000000,130.000000,155.000000,2.449100,3.878400,0.566400,class0
24.000000,118.000000,86.000000,181.000000,155.000000,177.000000,114.120000,132.500000,143.660000,122.000000,131.000000,155.000000,806.425600,50.750000,698.324400,class0
6.000000,118.000000,86.000000,228.000000,157.000000,177.000000,109.020000,140.250000,119.030000,115.500000,142.500000,107.500000,3680.399600,90.347500,789.609100,class0
6.000000,112.000000,93.000000,228.000000,162.000000,158.000000,126.220000,141.770000,119.080000,126.500000,144.000000,109.500000,3698.291600,162.357100,400.333600,class0
51.000000,112.000000,103.000000,199.000000,162.000000,181.000000,129.420000,139.560000,146.840000,119.000000,141.000000,148.500000,714.263600,157.646400,492.694400,class0
111.000000,123.000000,89.000000,169.000000,151.000000,181.000000,136.520000,135.740000,135.560000,144.000000,135.000000,133.500000,369.429600,63.652400,887.786400,class0
145.000000,123.000000,89.000000,193.000000,168.000000,168.000000,164.400000,135.570000,127.710000,161.000000,133.000000,127.500000,188.280000,101.505100,668.145900,class0
84.000000,125.000000,100.000000,193.000000,200.000000,168.000000,150.950000,160.040000,132.900000,161.000000,156.000000,123.500000,951.447500,521.498400,421.730000,class0
84.000000,154.000000,90.000000,168.000000,200.000000,152.000000,121.500000,174.390000,116.440000,119.500000,170.500000,117.000000,422.490000,203.457900,112.986400,class0
91.000000,157.000000,90.000000,130.000000,196.000000,128.000000,118.690000,166.450000,111.880000,120.500000,163.000000,114.000000,68.633900,100.867500,85.125600,class0
117.000000,152.000000,98.000000,137.000000,172.000000,126.000000,128.370000,160.130000,115.610000,130.000000,159.500000,117.000000,48.133100,29.133100,54.857900,class0
130.000000,140.000000,115.000000,155.000000,169.000000,138.000000,140.170000,157.040000,125.750000,136.500000,156.000000,125.000000,51.941100,34.038400,53.447500,class0
135.000000,127.000000,95.000000,155.000000,169.000000,138.000000,148.050000,143.590000,118.250000,149.000000,139.500000,122.000000,28.187500,205.561900,226.027500,class0
147.000000,126.000000,95.000000,159.000000,139.000000,134.000000,152.290000,130.580000,108.510000,152.000000,131.000000,104.500000,12.465900,9.283600,122.529900,class0
148.000000,126.000000,97.000000,163.000000,139.000000,134.000000,156.550000,131.990000,121.550000,157.000000,132.000000,129.000000,16.447500,11.709900,164.307500,class0
154.000000,127.000000,129.000000,166.000000,139.000000,139.000000,159.290000,133.280000,133.780000,159.500000,133.000000,133.000000,12.245900,12.621600,11.271600,class0
148.000000,128.000000,132.000000,166.000000,138.000000,148.000000,156.190000,132.420000,139.370000,156.000000,131.000000,139.000000,30.513900,12.143600,14.133100,class0
140.000000,124.000000,138.000000,161.000000,138.000000,150.000000,149.530000,130.760000,144.160000,148.500000,131.000000,145.000000,34.749100,12.722400,11.214400,class0
139.000000,120.000000,142.000000,159.000000,136.000000,154.000000,148.180000,128.980000,147.160000,146.000000,129.000000,147.000000,42.767600,18.239600,13.114400,class0
139.000000,117.000000,142.000000,172.000000,135.000000,154.000000,152.000000,125.840000,146.390000,152.000000,126.000000,145.000000,75.500000,24.174400,14.157900,class0
139.000000,114.000000,142.000000,172.000000,130.000000,152.000000,148.420000,121.380000,146.600000,144.000000,121.000000,146.000000,80.723600,22.475600,7.420000,class0
139.000000,114.000000,139.000000,160.000000,124.000000,152.000000,145.580000,119.660000,147.570000,144.000000,120.000000,148.000000,26.063600,7.884400,12.265100,class0
139.000000,112.000000,127.000000,160.000000,123.000000,151.000000,149.740000,118.150000,141.840000,150.000000,118.000000,141.000000,23.972400,7.087500,42.114400,class0
143.000000,112.000000,127.000000,161.000000,121.000000,143.000000,151.860000,115.900000,138.770000,152.000000,116.000000,140.000000,14.760400,3.490000,16.237100,class0
143.000000,112.000000,130.000000,161.000000,128.000000,152.000000,152.290000,119.300000,141.820000,152.000000,118.000000,142.000000,14.485900,20.270000,14.927600,class0
141.000000,113.000000,130.000000,161.000000,129.000000,152.000000,149.090000,125.050000,146.480000,149.000000,126.000000,148.000000,24.301900,11.827500,23.849600,class0
138.000000,125.000000,144.000000,155.000000,129.000000,153.000000,143.830000,126.520000,150.600000,142.000000,126.000000,151.000000,15.841100,1.109600,3.400000,class0
138.000000,122.000000,149.000000,147.000000,127.000000,153.000000,143.500000,124.560000,150.700000,145.000000,125.000000,150.000000,6.710000,1.846400,1.030000,class0
144.000000,121.000000,145.000000,151.000000,126.000000,151.000000,146.890000,123.500000,148.870000,147.000000,124.000000,149.000000,3.197900,1.170000,2.013100,class0
145.000000,118.000000,139.000000,155.000000,126.000000,150.000000,148.580000,122.960000,146.520000,148.000000,123.000000,147.000000,5.763600,3.078400,3.809600,class0
143.000000,114.000000,139.000000,155.000000,125.000000,148.000000,147.990000,121.010000,145.090000,147.000000,121.500000,145.500000,7.769900,6.649900,4.201900,class0
143.000000,114.000000,134.000000,163.000000,124.000000,148.000000,151.460000,117.950000,140.500000,150.000000,118.000000,141.000000,26.528400,6.667500,23.370000,class0
149.000000,113.000000,134.000000,163.000000,119.000000,144.000000,154.140000,115.540000,137.830000,153.000000,116.000000,138.000000,8.860400,1.748400,6.061100,class0
142.000000,97.000000,133.000000,154.000000,117.000000,146.000000,148.780000,110.820000,140.110000,151.000000,114.000000,140.000000,18.671600,38.907600,10.597900,class0
131.000000,95.000000,126.000000,151.000000,117.000000,146.000000,140.930000,101.950000,135.020000,142.000000,99.000000,133.000000,32.125100,46.247500,42.739600,class0
131.000000,94.000000,126.000000,148.000000,100.000000,133.000000,134.650000,96.300000,128.450000,133.000000,96.000000,128.000000,16.367500,1.790000,2.367500,class0
130.000000,94.000000,127.000000,134.000000,97.000000,129.000000,131.710000,95.500000,127.740000,132.000000,95.000000,128.000000,1.445900,0.410000,0.212400,class0
130.000000,95.000000,123.000000,134.000000,97.000000,128.000000,131.190000,95.830000,127.070000,131.000000,96.000000,128.000000,1.373900,0.461100,2.265100,class0
128.000000,93.000000,123.000000,134.000000,97.000000,132.000000,131.030000,95.320000,127.920000,131.000000,95.500000,128.000000,3.329100,1.397600,6.213600,class0
120.000000,93.000000,126.000000,134.000000,104.000000,145.000000,128.120000,96.780000,133.820000,128.000000,96.000000,132.000000,10.965600,8.211600,28.147600,class0
