@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.740000,108.000000,103.000000,144.000000,108.000000,103.000000,0.192400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.670000,108.000000,103.000000,144.000000,108.000000,103.000000,0.221100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.290000,108.000000,103.000000,143.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,143.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.490000,108.000000,103.000000,143.000000,108.000000,103.000000,0.249900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.700000,108.000000,103.000000,144.000000,108.000000,103.000000,0.210000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.530000,108.000000,103.000000,144.000000,108.000000,103.000000,0.249100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.640000,108.000000,102.890000,144.000000,108.000000,103.000000,0.230400,0.000000,0.097900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.140000,108.000000,102.890000,143.000000,108.000000,103.000000,0.120400,0.000000,0.097900,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.130000,108.000000,103.000000,143.000000,108.000000,103.000000,0.113100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.380000,108.000000,103.000000,143.000000,108.000000,103.000000,0.235600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.750000,108.000000,103.000000,144.000000,108.000000,103.000000,0.187500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.870000,108.000000,103.000000,144.000000,108.000000,103.000000,0.113100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.750000,108.000000,103.000000,144.000000,108.000000,103.000000,0.187500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.530000,108.000000,103.000000,144.000000,108.000000,103.000000,0.249100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.390000,108.000000,103.000000,143.000000,108.000000,103.000000,0.237900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.450000,108.000000,103.000000,143.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.650000,108.000000,103.000000,144.000000,108.000000,103.000000,0.227500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.880000,108.000000,103.000000,144.000000,108.000000,103.000000,0.105600,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.530000,108.000000,102.870000,144.000000,108.000000,103.000000,0.249100,0.000000,0.113100,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.230000,108.000000,102.820000,143.000000,108.000000,103.000000,0.177100,0.000000,0.147600,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.250000,108.000000,102.950000,143.000000,108.000000,103.000000,0.187500,0.000000,0.047500,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.550000,108.000000,103.000000,144.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.880000,108.000000,103.000000,144.000000,108.000000,103.000000,0.105600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.580000,108.000000,103.000000,144.000000,108.000000,103.000000,0.243600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.540000,108.000000,103.000000,144.000000,108.000000,103.000000,0.248400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.670000,108.000000,103.000000,144.000000,108.000000,103.000000,0.221100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.830000,108.000000,103.000000,144.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.800000,108.000000,103.000000,144.000000,108.000000,103.000000,0.160000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.490000,108.000000,103.000000,143.000000,108.000000,103.000000,0.249900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.400000,108.000000,103.000000,143.000000,108.000000,103.000000,0.240000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.260000,108.000000,103.000000,143.000000,108.000000,103.000000,0.192400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.290000,108.000000,103.000000,143.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.550000,108.000000,102.890000,144.000000,108.000000,103.000000,0.247500,0.000000,0.097900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.810000,108.000000,102.890000,144.000000,108.000000,103.000000,0.153900,0.000000,0.097900,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.750000,108.000000,103.000000,144.000000,108.000000,103.000000,0.187500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.750000,108.000000,103.000000,144.000000,108.000000,103.000000,0.187500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.790000,108.000000,103.000000,144.000000,108.000000,103.000000,0.165900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.420000,108.000000,103.000000,143.000000,108.000000,103.000000,0.243600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.580000,108.000000,103.000000,144.000000,108.000000,103.000000,0.243600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.590000,108.000000,103.000000,144.000000,108.000000,103.000000,0.241900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.590000,108.000000,103.000000,144.000000,108.000000,103.000000,0.241900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.650000,108.000000,103.000000,144.000000,108.000000,103.000000,0.227500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.700000,108.000000,103.000000,144.000000,108.000000,103.000000,0.210000,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.600000,108.000000,103.000000,144.000000,108.000000,103.000000,0.240000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.100000,108.000000,103.000000,143.000000,108.000000,103.000000,0.090000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.390000,108.000000,103.000000,143.000000,108.000000,103.000000,0.237900,0.000000,0.000000,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.890000,108.000000,102.890000,144.000000,108.000000,103.000000,0.097900,0.000000,0.097900,class9
143.000000,108.000000,102.000000,144.000000,108.000000,103.000000,143.840000,108.000000,102.890000,144.000000,108.000000,103.000000,0.134400,0.000000,0.097900,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.840000,108.000000,103.000000,144.000000,108.000000,103.000000,0.134400,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.860000,108.000000,103.000000,144.000000,108.000000,103.000000,0.120400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.810000,108.000000,103.000000,144.000000,108.000000,103.000000,0.153900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.880000,108.000000,103.000000,144.000000,108.000000,103.000000,0.105600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.640000,108.000000,103.000000,144.000000,108.000000,103.000000,0.230400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.710000,108.000000,103.000000,144.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,144.000000,108.000000,103.000000,0.000000,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.820000,108.000000,103.000000,144.000000,108.000000,103.000000,0.147600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.550000,108.000000,103.000000,144.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.520000,108.000000,103.000000,144.000000,108.000000,103.000000,0.249600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.760000,108.000000,103.000000,144.000000,108.000000,103.000000,0.182400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.570000,108.000000,103.000000,144.000000,108.000000,103.000000,0.245100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.710000,108.000000,103.000000,144.000000,108.000000,103.000000,0.205900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.720000,108.000000,103.000000,144.000000,108.000000,103.000000,0.201600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.770000,108.000000,103.000000,144.000000,108.000000,103.000000,0.177100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.520000,108.000000,103.000000,144.000000,108.000000,103.000000,0.249600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.230000,108.000000,103.000000,143.000000,108.000000,103.000000,0.177100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.630000,108.000000,103.000000,144.000000,108.000000,103.000000,0.233100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.770000,108.000000,103.000000,144.000000,108.000000,103.000000,0.177100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.750000,108.000000,103.000000,144.000000,108.000000,103.000000,0.187500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.740000,108.000000,103.000000,144.000000,108.000000,103.000000,0.192400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.620000,108.000000,103.000000,144.000000,108.000000,103.000000,0.235600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.590000,108.000000,103.000000,144.000000,108.000000,103.000000,0.241900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.580000,108.000000,103.000000,144.000000,108.000000,103.000000,0.243600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.560000,108.000000,103.000000,144.000000,108.000000,103.000000,0.246400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.690000,108.000000,103.000000,144.000000,108.000000,103.000000,0.213900,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.760000,108.000000,103.000000,144.000000,108.000000,103.000000,0.182400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.450000,108.000000,103.000000,143.000000,108.000000,103.000000,0.247500,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.170000,108.000000,103.000000,143.000000,108.000000,103.000000,0.141100,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.440000,108.000000,103.000000,143.000000,108.000000,103.000000,0.246400,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,103.000000,143.520000,108.000000,103.000000,144.000000,108.000000,103.000000,0.249600,0.000000,0.000000,class9
143.000000,108.000000,103.000000,144.000000,108.000000,104.000000,143.190000,108.000000,103.120000,143.000000,108.000000,103.000000,0.153900,0.000000,0.105600,class9
142.000000,107.000000,102.000000,144.000000,108.000000,104.000000,143.080000,107.780000,103.000000,143.000000,108.000000,103.000000,0.333600,0.171600,0.240000,class9
142.000000,107.000000,102.000000,144.000000,108.000000,104.000000,143.180000,107.480000,102.920000,143.000000,107.000000,103.000000,0.407600,0.249600,0.153600,class9
143.000000,107.000000,103.000000,144.000000,108.000000,104.000000,143.150000,107.550000,103.040000,143.000000,108.000000,103.000000,0.127500,0.247500,0.038400,class9
143.000000,107.000000,103.000000,143.000000,108.000000,103.000000,143.000000,107.850000,103.000000,143.000000,108.000000,103.000000,0.000000,0.127500,0.000000,class9
143.000000,98.000000,99.000000,150.000000,108.000000,106.000000,143.810000,106.890000,102.690000,143.000000,108.000000,103.000000,4.213900,7.057900,1.033900,class9
