@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,154.000000,136.000000,142.000000,0.000000,0.000000,0.000000,class9
