@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,124.000000,130.000000,160.000000,123.450000,130.000000,160.000000,123.000000,130.000000,0.000000,0.247500,0.000000,class9
160.000000,123.000000,129.000000,160.000000,124.000000,130.000000,160.000000,123.670000,129.890000,160.000000,124.000000,130.000000,0.000000,0.221100,0.097900,class9
160.000000,123.000000,129.000000,160.000000,124.000000,130.000000,160.000000,123.220000,129.890000,160.000000,123.000000,130.000000,0.000000,0.171600,0.097900,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,160.000000,123.000000,130.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,129.000000,160.000000,123.000000,130.000000,160.000000,123.000000,129.890000,160.000000,123.000000,130.000000,0.000000,0.000000,0.097900,class9
160.000000,123.000000,129.000000,160.000000,123.000000,130.000000,160.000000,123.000000,129.810000,160.000000,123.000000,130.000000,0.000000,0.000000,0.153900,class9
159.000000,123.000000,128.000000,160.000000,123.000000,130.000000,159.800000,123.000000,129.540000,160.000000,123.000000,130.000000,0.160000,0.000000,0.548400,class9
159.000000,122.000000,128.000000,160.000000,123.000000,130.000000,159.640000,122.990000,129.010000,160.000000,123.000000,129.000000,0.230400,0.009900,0.529900,class9
159.000000,122.000000,128.000000,160.000000,123.000000,129.000000,159.590000,122.670000,128.600000,160.000000,123.000000,129.000000,0.241900,0.221100,0.240000,class9
158.000000,122.000000,128.000000,160.000000,123.000000,129.000000,159.360000,122.250000,128.210000,159.000000,122.000000,128.000000,0.390400,0.187500,0.165900,class9
158.000000,122.000000,127.000000,160.000000,123.000000,128.000000,159.500000,122.070000,127.860000,160.000000,122.000000,128.000000,0.410000,0.065100,0.120400,class9
159.000000,122.000000,127.000000,161.000000,123.000000,128.000000,159.850000,122.190000,127.730000,160.000000,122.000000,128.000000,0.187500,0.153900,0.197100,class9
159.000000,122.000000,127.000000,161.000000,123.000000,128.000000,159.960000,122.690000,127.870000,160.000000,123.000000,128.000000,0.098400,0.213900,0.113100,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,160.000000,123.000000,128.000000,0.000000,0.000000,0.000000,class9
160.000000,122.000000,127.000000,160.000000,123.000000,128.000000,160.000000,122.710000,127.850000,160.000000,123.000000,128.000000,0.000000,0.205900,0.127500,class9
159.000000,122.000000,127.000000,161.000000,123.000000,128.000000,160.000000,122.210000,127.440000,160.000000,122.000000,127.000000,0.120000,0.165900,0.246400,class9
159.000000,122.000000,127.000000,161.000000,122.000000,128.000000,159.930000,122.000000,127.590000,160.000000,122.000000,128.000000,0.185100,0.000000,0.241900,class9
159.000000,121.000000,128.000000,160.000000,122.000000,128.000000,159.930000,121.760000,128.000000,160.000000,122.000000,128.000000,0.065100,0.182400,0.000000,class9
160.000000,121.000000,128.000000,160.000000,122.000000,128.000000,160.000000,121.760000,128.000000,160.000000,122.000000,128.000000,0.000000,0.182400,0.000000,class9
160.000000,122.000000,128.000000,160.000000,122.000000,128.000000,160.000000,122.000000,128.000000,160.000000,122.000000,128.000000,0.000000,0.000000,0.000000,class9
159.000000,122.000000,128.000000,160.000000,122.000000,128.000000,159.800000,122.000000,128.000000,160.000000,122.000000,128.000000,0.160000,0.000000,0.000000,class9
159.000000,122.000000,127.000000,161.000000,122.000000,128.000000,159.670000,122.000000,127.830000,160.000000,122.000000,128.000000,0.281100,0.000000,0.141100,class9
159.000000,122.000000,127.000000,161.000000,122.000000,128.000000,159.870000,122.000000,127.530000,160.000000,122.000000,128.000000,0.173100,0.000000,0.249100,class9
160.000000,122.000000,127.000000,161.000000,122.000000,128.000000,160.050000,122.000000,127.360000,160.000000,122.000000,127.000000,0.047500,0.000000,0.230400,class9
159.000000,122.000000,127.000000,161.000000,122.000000,128.000000,159.930000,122.000000,127.160000,160.000000,122.000000,127.000000,0.165100,0.000000,0.134400,class9
158.000000,121.000000,125.000000,161.000000,122.000000,127.000000,159.670000,121.960000,126.420000,160.000000,122.000000,127.000000,0.341100,0.038400,0.543600,class9
158.000000,118.000000,123.000000,161.000000,123.000000,127.000000,159.590000,121.610000,125.250000,160.000000,122.000000,125.500000,0.361900,0.977900,1.087500,class9
158.000000,117.000000,119.000000,161.000000,123.000000,126.000000,159.620000,120.140000,122.630000,160.000000,120.000000,123.000000,0.295600,2.660400,5.313100,class9
158.000000,117.000000,119.000000,163.000000,129.000000,125.000000,159.710000,119.230000,121.190000,160.000000,119.000000,121.000000,0.985900,5.057100,2.113900,class9
153.000000,117.000000,114.000000,168.000000,154.000000,136.000000,159.740000,132.460000,121.720000,160.000000,129.500000,121.000000,11.812400,203.368400,28.241600,class9
149.000000,120.000000,114.000000,170.000000,160.000000,154.000000,158.970000,141.700000,127.470000,158.000000,143.500000,126.000000,25.589100,125.050000,106.549100,class0
147.000000,120.000000,121.000000,170.000000,161.000000,154.000000,155.000000,145.280000,131.550000,154.000000,150.000000,130.000000,27.160000,141.901600,54.067500,class0
147.000000,142.000000,100.000000,214.000000,172.000000,138.000000,159.650000,154.950000,127.740000,154.000000,153.000000,130.000000,279.427500,58.627500,54.592400,class0
46.000000,135.000000,78.000000,254.000000,196.000000,138.000000,162.740000,156.910000,110.600000,155.000000,154.500000,114.000000,2678.172400,250.621900,348.800000,class0
2.000000,120.000000,78.000000,254.000000,249.000000,120.000000,140.920000,179.810000,97.230000,142.500000,174.000000,95.000000,6319.833600,1600.773900,129.497100,class0
2.000000,103.000000,77.000000,254.000000,249.000000,130.000000,143.470000,192.320000,104.260000,148.000000,204.000000,103.500000,6698.489100,1870.797600,193.592400,class0
33.000000,103.000000,77.000000,254.000000,235.000000,130.000000,163.280000,156.620000,112.220000,155.000000,135.000000,116.000000,3188.281600,1571.775600,144.931600,class0
139.000000,117.000000,83.000000,249.000000,173.000000,134.000000,159.590000,141.190000,122.160000,155.000000,136.000000,119.500000,488.781900,169.513900,82.174400,class0
136.000000,131.000000,120.000000,163.000000,163.000000,134.000000,148.320000,155.330000,126.730000,148.000000,158.000000,126.000000,68.317600,53.241100,14.837100,class0
135.000000,156.000000,122.000000,149.000000,171.000000,129.000000,140.320000,160.840000,124.230000,140.500000,160.500000,124.000000,11.177600,16.434400,2.377100,class0
135.000000,155.000000,122.000000,146.000000,171.000000,129.000000,138.910000,160.690000,125.540000,138.000000,159.000000,125.000000,10.821900,22.733900,3.868400,class0
135.000000,150.000000,123.000000,146.000000,168.000000,132.000000,139.720000,158.330000,126.430000,138.500000,158.000000,126.500000,12.701600,23.001100,5.905100,class0
132.000000,150.000000,107.000000,146.000000,168.000000,132.000000,140.050000,159.910000,123.970000,141.500000,160.000000,125.000000,18.387500,30.441900,42.289100,class0
132.000000,149.000000,107.000000,145.000000,172.000000,132.000000,139.570000,161.880000,123.460000,140.500000,162.000000,124.000000,12.145100,34.885600,44.348400,class0
136.000000,149.000000,120.000000,147.000000,172.000000,132.000000,142.320000,160.420000,126.020000,142.000000,161.000000,127.000000,10.317600,52.243600,10.419600,class0
136.000000,141.000000,122.000000,153.000000,174.000000,128.000000,144.160000,158.270000,125.230000,144.500000,159.500000,125.000000,29.414400,91.577100,4.777100,class0
136.000000,140.000000,122.000000,158.000000,174.000000,135.000000,148.760000,149.590000,127.920000,152.000000,144.000000,126.000000,57.982400,113.261900,21.153600,class0
145.000000,140.000000,126.000000,161.000000,148.000000,135.000000,155.520000,143.750000,131.050000,157.000000,144.000000,132.000000,16.589600,3.887500,5.207500,class0
148.000000,136.000000,127.000000,161.000000,148.000000,143.000000,154.650000,142.100000,133.440000,155.000000,144.000000,132.500000,14.907500,12.550000,20.686400,class0
148.000000,135.000000,118.000000,160.000000,144.000000,143.000000,151.630000,137.590000,137.460000,151.000000,137.000000,138.000000,5.433100,6.441900,25.548400,class0
