@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.360000,128.010000,129.000000,160.000000,128.000000,129.000000,0.230400,0.009900,0.000000,class6
160.000000,128.000000,129.000000,161.000000,129.000000,129.000000,160.510000,128.010000,129.000000,161.000000,128.000000,129.000000,0.249900,0.009900,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.240000,128.000000,129.000000,160.000000,128.000000,129.000000,0.182400,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.020000,128.000000,129.000000,160.000000,128.000000,129.000000,0.019600,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.050000,128.000000,129.000000,160.000000,128.000000,129.000000,0.047500,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.080000,128.000000,129.000000,160.000000,128.000000,129.000000,0.073600,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.130000,128.000000,129.000000,160.000000,128.000000,129.000000,0.113100,0.000000,0.000000,class6
160.000000,128.000000,129.000000,161.000000,128.000000,129.000000,160.570000,128.000000,129.000000,161.000000,128.000000,129.000000,0.245100,0.000000,0.000000,class6
160.000000,125.000000,128.000000,162.000000,128.000000,129.000000,160.720000,127.590000,128.980000,161.000000,128.000000,129.000000,0.281600,0.621900,0.019600,class6
158.000000,122.000000,126.000000,162.000000,128.000000,131.000000,160.020000,125.230000,128.830000,160.000000,125.000000,129.000000,0.679600,4.677100,1.981100,class6
156.000000,122.000000,126.000000,160.000000,125.000000,133.000000,159.120000,123.370000,130.460000,160.000000,123.000000,131.000000,1.185600,0.673100,5.288400,class6
156.000000,119.000000,118.000000,166.000000,125.000000,133.000000,159.540000,122.390000,129.070000,159.000000,123.000000,132.000000,4.188400,3.157900,25.445100,class6
156.000000,118.000000,118.000000,166.000000,125.000000,133.000000,159.300000,120.110000,124.070000,159.000000,120.000000,122.000000,4.330000,3.577900,19.365100,class6
155.000000,113.000000,115.000000,160.000000,120.000000,125.000000,158.010000,117.310000,119.860000,158.000000,118.000000,121.000000,1.629900,4.433900,7.800400,class6
155.000000,113.000000,115.000000,160.000000,119.000000,123.000000,157.780000,115.760000,117.980000,158.000000,116.000000,118.000000,1.411600,1.642400,2.019600,class6
155.000000,115.000000,117.000000,160.000000,116.000000,125.000000,157.880000,115.570000,119.500000,158.000000,116.000000,119.000000,1.185600,0.245100,2.930000,class6
155.000000,115.000000,119.000000,160.000000,116.000000,129.000000,158.070000,115.590000,123.260000,158.000000,116.000000,124.000000,2.085100,0.241900,10.532400,class6
154.000000,115.000000,122.000000,163.000000,121.000000,134.000000,157.780000,116.900000,127.080000,158.000000,116.000000,127.000000,3.211600,3.070000,8.453600,class6
154.000000,116.000000,122.000000,163.000000,130.000000,134.000000,159.150000,122.360000,127.140000,159.500000,121.000000,127.000000,5.367500,26.030400,9.060400,class6
159.000000,119.000000,123.000000,163.000000,130.000000,130.000000,160.670000,127.400000,126.550000,161.000000,128.000000,127.000000,0.701100,5.440000,2.667500,class6
159.000000,127.000000,126.000000,161.000000,130.000000,128.000000,160.380000,127.990000,127.240000,160.000000,128.000000,127.000000,0.315600,0.269900,0.402400,class6
159.000000,127.000000,127.000000,161.000000,128.000000,128.000000,160.360000,127.970000,127.390000,160.000000,128.000000,127.000000,0.250400,0.029100,0.237900,class6
160.000000,128.000000,127.000000,161.000000,128.000000,128.000000,160.300000,128.000000,127.300000,160.000000,128.000000,127.000000,0.210000,0.000000,0.210000,class6
160.000000,128.000000,125.000000,161.000000,128.000000,128.000000,160.580000,128.000000,126.560000,161.000000,128.000000,127.000000,0.243600,0.000000,0.906400,class6
161.000000,128.000000,125.000000,161.000000,129.000000,127.000000,161.000000,128.080000,125.410000,161.000000,128.000000,125.000000,0.000000,0.073600,0.421900,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.290000,125.000000,161.000000,128.000000,125.000000,0.000000,0.205900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.490000,125.000000,161.000000,128.000000,125.000000,0.000000,0.249900,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.460000,125.000000,161.000000,128.000000,125.000000,0.000000,0.248400,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.180000,125.000000,161.000000,128.000000,125.000000,0.000000,0.147600,0.000000,class6
160.000000,128.000000,124.000000,161.000000,129.000000,125.000000,160.900000,128.130000,124.890000,161.000000,128.000000,125.000000,0.090000,0.113100,0.097900,class6
160.000000,128.000000,124.000000,161.000000,129.000000,126.000000,160.900000,128.130000,125.310000,161.000000,128.000000,125.000000,0.090000,0.113100,0.433900,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.920000,161.000000,128.000000,126.000000,0.000000,0.000000,0.073600,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.540000,161.000000,128.000000,126.000000,0.000000,0.000000,0.248400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.040000,161.000000,128.000000,125.000000,0.000000,0.000000,0.038400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.270000,161.000000,128.000000,125.000000,0.000000,0.000000,0.197100,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.640000,161.000000,128.000000,126.000000,0.000000,0.000000,0.230400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.750000,161.000000,128.000000,126.000000,0.000000,0.000000,0.187500,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.660000,161.000000,128.000000,126.000000,0.000000,0.000000,0.224400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.460000,161.000000,128.000000,125.000000,0.000000,0.000000,0.248400,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.390000,161.000000,128.000000,125.000000,0.000000,0.000000,0.237900,class6
161.000000,128.000000,125.000000,161.000000,128.000000,126.000000,161.000000,128.000000,125.280000,161.000000,128.000000,125.000000,0.000000,0.000000,0.201600,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.050000,125.080000,161.000000,128.000000,125.000000,0.000000,0.047500,0.073600,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.120000,125.130000,161.000000,128.000000,125.000000,0.000000,0.105600,0.113100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.090000,125.130000,161.000000,128.000000,125.000000,0.000000,0.081900,0.113100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.020000,125.100000,161.000000,128.000000,125.000000,0.000000,0.019600,0.090000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.120000,125.090000,161.000000,128.000000,125.000000,0.000000,0.105600,0.081900,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.300000,125.000000,161.000000,128.000000,125.000000,0.000000,0.210000,0.000000,class6
161.000000,128.000000,125.000000,161.000000,129.000000,125.000000,161.000000,128.180000,125.000000,161.000000,128.000000,125.000000,0.000000,0.147600,0.000000,class6
161.000000,124.000000,124.000000,166.000000,128.000000,127.000000,161.550000,127.770000,124.950000,161.000000,128.000000,125.000000,1.627500,0.557100,0.227500,class6
158.000000,117.000000,119.000000,166.000000,128.000000,127.000000,160.640000,123.690000,122.930000,161.000000,124.000000,124.000000,4.810400,17.033900,7.365100,class6
156.000000,112.000000,119.000000,165.000000,124.000000,127.000000,158.190000,117.450000,123.230000,158.000000,118.000000,124.000000,2.573900,11.347500,9.557100,class6
152.000000,111.000000,121.000000,159.000000,121.000000,127.000000,156.760000,113.480000,125.280000,157.000000,112.500000,126.000000,1.682400,6.569600,1.561600,class6
151.000000,109.000000,121.000000,159.000000,113.000000,127.000000,155.390000,111.230000,124.440000,156.000000,111.000000,125.000000,4.157900,0.917100,2.546400,class6
151.000000,109.000000,121.000000,158.000000,112.000000,127.000000,154.640000,110.330000,123.910000,155.000000,110.000000,124.000000,2.230400,0.421100,2.081900,class6
151.000000,110.000000,123.000000,157.000000,119.000000,128.000000,154.810000,112.370000,124.760000,155.000000,111.000000,124.000000,2.253900,9.393100,1.882400,class6
151.000000,110.000000,124.000000,166.000000,125.000000,128.000000,157.740000,117.340000,125.750000,157.000000,117.000000,126.000000,15.092400,15.424400,2.107500,class6
153.000000,116.000000,124.000000,166.000000,129.000000,128.000000,160.880000,123.930000,125.840000,161.000000,125.000000,126.000000,5.065600,19.405100,1.434400,class6
158.000000,125.000000,124.000000,164.000000,129.000000,133.000000,160.390000,128.020000,127.800000,160.000000,128.000000,127.000000,1.317900,0.459600,5.760000,class6
157.000000,128.000000,127.000000,161.000000,129.000000,136.000000,158.770000,128.610000,132.580000,159.000000,129.000000,133.000000,1.257100,0.237900,8.483600,class6
157.000000,129.000000,133.000000,160.000000,129.000000,136.000000,158.290000,129.000000,134.590000,158.000000,129.000000,135.000000,0.625900,0.000000,1.121900,class6
158.000000,129.000000,133.000000,160.000000,129.000000,135.000000,158.870000,129.000000,133.460000,159.000000,129.000000,133.000000,0.213100,0.000000,0.548400,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.110000,129.000000,132.890000,159.000000,129.000000,133.000000,0.097900,0.000000,0.097900,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.550000,129.000000,132.470000,160.000000,129.000000,132.000000,0.247500,0.000000,0.249100,class6
159.000000,129.000000,132.000000,160.000000,129.000000,133.000000,159.940000,129.000000,132.080000,160.000000,129.000000,132.000000,0.056400,0.000000,0.073600,class6
160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,160.000000,129.000000,132.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.850000,160.000000,129.000000,132.000000,0.000000,0.000000,0.127500,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.410000,160.000000,129.000000,131.000000,0.000000,0.000000,0.241900,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.670000,129.000000,131.200000,160.000000,129.000000,131.000000,0.221100,0.000000,0.160000,class6
159.000000,129.000000,131.000000,160.000000,129.000000,132.000000,159.670000,129.000000,131.350000,160.000000,129.000000,131.000000,0.221100,0.000000,0.227500,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.360000,160.000000,129.000000,131.000000,0.000000,0.000000,0.230400,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.220000,160.000000,129.000000,131.000000,0.000000,0.000000,0.171600,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.140000,160.000000,129.000000,131.000000,0.000000,0.000000,0.120400,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.080000,160.000000,129.000000,131.000000,0.000000,0.000000,0.073600,class6
160.000000,129.000000,131.000000,160.000000,129.000000,132.000000,160.000000,129.000000,131.010000,160.000000,129.000000,131.000000,0.000000,0.000000,0.009900,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,160.000000,129.000000,131.000000,0.000000,0.000000,0.000000,class6
157.000000,127.000000,131.000000,161.000000,129.000000,133.000000,159.900000,128.890000,131.210000,160.000000,129.000000,131.000000,0.350000,0.137900,0.265900,class6
157.000000,116.000000,122.000000,166.000000,129.000000,134.000000,160.480000,125.320000,130.280000,160.000000,127.000000,131.000000,4.229600,21.117600,9.621600,class6
154.000000,112.000000,122.000000,166.000000,127.000000,135.000000,158.170000,119.890000,130.360000,158.000000,120.000000,132.000000,13.041100,21.237900,15.150400,class6
153.000000,111.000000,123.000000,158.000000,123.000000,135.000000,155.200000,115.100000,131.110000,155.000000,113.000000,132.000000,1.520000,16.550000,9.817900,class6
152.000000,111.000000,126.000000,158.000000,114.000000,135.000000,155.180000,112.300000,131.150000,155.000000,112.000000,131.000000,1.867600,0.370000,4.967500,class6
152.000000,112.000000,130.000000,157.000000,113.000000,134.000000,155.080000,112.310000,131.880000,155.500000,112.000000,131.500000,1.473600,0.213900,1.425600,class6
153.000000,112.000000,130.000000,156.000000,113.000000,136.000000,154.850000,112.250000,132.640000,155.000000,112.000000,133.000000,0.787500,0.187500,1.650400,class6
152.000000,112.000000,131.000000,156.000000,113.000000,136.000000,154.120000,112.120000,133.790000,154.000000,112.000000,134.000000,0.905600,0.105600,1.145900,class6
151.000000,112.000000,127.000000,164.000000,123.000000,139.000000,154.450000,114.830000,133.710000,153.000000,112.000000,134.000000,7.827500,13.521100,10.125900,class6
151.000000,112.000000,125.000000,164.000000,129.000000,139.000000,158.470000,121.680000,129.980000,160.000000,122.500000,128.500000,17.449100,25.597600,20.179600,class6
159.000000,119.000000,125.000000,164.000000,129.000000,130.000000,161.240000,126.880000,126.390000,161.000000,128.000000,126.000000,1.082400,4.705600,1.777900,class6
160.000000,128.000000,125.000000,161.000000,129.000000,126.000000,160.890000,128.010000,125.790000,161.000000,128.000000,126.000000,0.097900,0.009900,0.165900,class6
160.000000,128.000000,125.000000,161.000000,128.000000,126.000000,160.950000,128.000000,125.850000,161.000000,128.000000,126.000000,0.047500,0.000000,0.127500,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.200000,125.530000,161.000000,128.000000,126.000000,0.000000,0.160000,0.249100,class6
161.000000,128.000000,125.000000,161.000000,129.000000,126.000000,161.000000,128.530000,125.050000,161.000000,129.000000,125.000000,0.000000,0.249100,0.047500,class6
