@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.890000,140.000000,121.000000,95.000000,0.000000,0.000000,0.097900,class9
140.000000,121.000000,94.000000,140.000000,121.000000,95.000000,140.000000,121.000000,94.890000,140.000000,121.000000,95.000000,0.000000,0.000000,0.097900,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,140.000000,121.000000,95.000000,0.000000,0.000000,0.000000,class9
139.000000,120.000000,93.000000,140.000000,121.000000,95.000000,139.660000,120.660000,94.770000,140.000000,121.000000,95.000000,0.224400,0.224400,0.217100,class9
128.000000,115.000000,93.000000,140.000000,121.000000,95.000000,135.860000,118.770000,94.040000,139.000000,120.000000,94.000000,18.080400,3.857100,0.718400,class9
123.000000,114.000000,93.000000,139.000000,120.000000,96.000000,129.400000,116.210000,93.950000,129.000000,116.000000,94.000000,17.840000,2.685900,1.207500,class9
123.000000,114.000000,93.000000,132.000000,118.000000,96.000000,129.200000,116.490000,93.950000,132.000000,117.000000,94.000000,10.680000,2.069900,1.027500,class9
132.000000,117.000000,93.000000,132.000000,118.000000,94.000000,132.000000,117.890000,93.420000,132.000000,118.000000,93.000000,0.000000,0.097900,0.243600,class9
132.000000,118.000000,93.000000,133.000000,118.000000,94.000000,132.320000,118.000000,93.460000,132.000000,118.000000,93.000000,0.217600,0.000000,0.248400,class9
132.000000,118.000000,93.000000,133.000000,118.000000,94.000000,132.820000,118.000000,93.600000,133.000000,118.000000,94.000000,0.147600,0.000000,0.240000,class9
133.000000,118.000000,93.000000,135.000000,119.000000,94.000000,133.520000,118.240000,93.650000,133.000000,118.000000,94.000000,0.549600,0.182400,0.227500,class9
133.000000,118.000000,93.000000,136.000000,119.000000,94.000000,134.600000,118.740000,93.750000,135.000000,119.000000,94.000000,0.660000,0.192400,0.187500,class9
135.000000,119.000000,93.000000,136.000000,119.000000,94.000000,135.580000,119.000000,93.890000,136.000000,119.000000,94.000000,0.243600,0.000000,0.097900,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,136.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.040000,119.000000,94.000000,136.000000,119.000000,94.000000,0.038400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.070000,119.000000,94.000000,136.000000,119.000000,94.000000,0.065100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.130000,119.000000,94.000000,136.000000,119.000000,94.000000,0.113100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.110000,119.000000,94.000000,136.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.010000,119.000000,94.000000,136.000000,119.000000,94.000000,0.009900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.020000,119.000000,94.000000,136.000000,119.000000,94.000000,0.019600,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.110000,119.000000,94.000000,136.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.240000,119.000000,94.000000,136.000000,119.000000,94.000000,0.182400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.150000,119.000000,94.000000,136.000000,119.000000,94.000000,0.127500,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.020000,119.000000,94.000000,136.000000,119.000000,94.000000,0.019600,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.060000,119.000000,94.000000,136.000000,119.000000,94.000000,0.056400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.070000,119.000000,94.000000,136.000000,119.000000,94.000000,0.065100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.210000,119.000000,94.000000,136.000000,119.000000,94.000000,0.165900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.460000,119.000000,94.000000,136.000000,119.000000,94.000000,0.248400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.450000,119.000000,94.000000,136.000000,119.000000,94.000000,0.247500,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.170000,119.000000,94.000000,136.000000,119.000000,94.000000,0.141100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.020000,119.000000,94.000000,136.000000,119.000000,94.000000,0.019600,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.120000,119.000000,94.000000,136.000000,119.000000,94.000000,0.105600,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.510000,119.000000,94.000000,137.000000,119.000000,94.000000,0.249900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.670000,119.000000,94.000000,137.000000,119.000000,94.000000,0.221100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.530000,119.000000,94.000000,137.000000,119.000000,94.000000,0.249100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.440000,119.000000,94.000000,136.000000,119.000000,94.000000,0.246400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.390000,119.000000,94.000000,136.000000,119.000000,94.000000,0.237900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.350000,119.000000,94.000000,136.000000,119.000000,94.000000,0.227500,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.340000,119.000000,94.000000,136.000000,119.000000,94.000000,0.224400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.510000,119.000000,94.000000,137.000000,119.000000,94.000000,0.249900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.770000,119.000000,94.000000,137.000000,119.000000,94.000000,0.177100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.570000,119.000000,94.000000,137.000000,119.000000,94.000000,0.245100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.290000,119.000000,94.000000,136.000000,119.000000,94.000000,0.205900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.260000,119.000000,94.000000,136.000000,119.000000,94.000000,0.192400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.570000,119.000000,94.000000,137.000000,119.000000,94.000000,0.245100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.880000,119.000000,94.000000,137.000000,119.000000,94.000000,0.105600,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.880000,119.000000,94.000000,137.000000,119.000000,94.000000,0.105600,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.850000,119.000000,94.000000,137.000000,119.000000,94.000000,0.127500,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.600000,119.000000,94.000000,137.000000,119.000000,94.000000,0.240000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.640000,119.000000,94.000000,137.000000,119.000000,94.000000,0.230400,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.890000,119.000000,94.000000,137.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.890000,119.000000,94.000000,137.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.670000,119.000000,94.000000,137.000000,119.000000,94.000000,0.221100,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.780000,119.000000,94.000000,137.000000,119.000000,94.000000,0.171600,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.890000,119.000000,94.000000,137.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.890000,119.000000,94.000000,137.000000,119.000000,94.000000,0.097900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.850000,119.000000,94.000000,137.000000,119.000000,94.000000,0.127500,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.700000,119.000000,94.000000,137.000000,119.000000,94.000000,0.210000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.850000,119.000000,94.000000,137.000000,119.000000,94.000000,0.127500,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,137.000000,119.000000,94.000000,0.000000,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.810000,119.000000,94.000000,137.000000,119.000000,94.000000,0.153900,0.000000,0.000000,class9
136.000000,119.000000,94.000000,137.000000,119.000000,94.000000,136.640000,119.000000,94.000000,137.000000,119.000000,94.000000,0.230400,0.000000,0.000000,class9
136.000000,119.000000,93.000000,137.000000,119.000000,95.000000,136.650000,119.000000,93.930000,137.000000,119.000000,94.000000,0.227500,0.000000,0.085100,class9
133.000000,113.000000,88.000000,137.000000,119.000000,95.000000,136.280000,118.220000,93.340000,136.000000,119.000000,94.000000,0.661600,1.751600,1.484400,class9
126.000000,108.000000,88.000000,137.000000,123.000000,100.000000,133.510000,117.530000,94.320000,134.000000,118.000000,94.000000,9.329900,14.949100,10.137600,class9
